개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3050000,3050000-104-2024-00018,2024-02-06,3,130-851,서울특별시 동대문구 전농동 620-15 청량리역 우남SL타워300 ,"서울특별시 동대문구 왕산로 186, 청량리역 우남SL타워300 1층 104호 (전농동)",2559,GS25 청량리역점,2024-02-06 13:33,203816.673,453023.129,3
3050000,3050000-104-2023-00041,2023-03-29,3.3,130-827,서울특별시 동대문구 이문동 242-28 명빌딩 ,"서울특별시 동대문구 신이문로9길 5-2, 명빌딩 1층 (이문동)",2406,세븐일레븐 신이문로점,2024-11-26 14:16,205551.3578,455664.6153,3.3
3050000,3050000-104-2018-00170,2018-10-01,3.3,130-843,서울특별시 동대문구 장안동 408-1번지 ,"서울특별시 동대문구 천호대로77길 22, 1층 101호, 102호 (장안동)",2634,씨유군자초교점,2018-10-01 10:30,205357.7973,451210.924,3.3
3050000,3050000-104-2021-00079,2021-06-22,3.3,130-732,서울특별시 동대문구 휘경동 52 휘경베스트빌현대아파트 ,"서울특별시 동대문구 장안벚꽃로5길 19, 상가동 1층 7호 (휘경동, 휘경베스트빌현대아파트)",2513,이마트24 휘경베스트점,2021-06-22 10:03,206483.5555,453265.197,3.3
3050000,3050000-104-2021-00060,2021-05-20,3.3,130-812,서울특별시 동대문구 신설동 104-30 ,"서울특별시 동대문구 천호대로2길 23-17, 1층 (신설동)",2586,씨유 동대문도서관점,2024-02-16 10:46,202145.7321,452373.5223,3.3
3050000,3050000-104-2021-00049,2021-04-26,3.3,130-846,서울특별시 동대문구 장안동 465-11 ,"서울특별시 동대문구 천호대로 433, 1층 (장안동)",2645,씨유(CU)장한평2호점,2021-04-26 10:45,205860.6511,451025.9021,3.3
3050000,3050000-104-2021-00063,2021-05-21,3.3,130-848,서울특별시 동대문구 전농동 3-2 ,"서울특별시 동대문구 사가정로 199-1, 1층 (전농동)",2509,지에스(GS)25 전농배봉점,2021-05-21 15:44,205866.1889,452941.8991,3.3
3050000,3050000-104-2022-00167,2022-12-23,3.3,130-824,서울특별시 동대문구 용두동 753-9 래미안엘리니티 ,"서울특별시 동대문구 한빛로 49, 1층 102, 103, 104, 105호 (용두동, 래미안엘리니티)",2578,지에스25 용두래미안점,2022-12-23 14:38,202445.1614,453080.8416,3.3
3050000,3050000-104-2022-00156,2022-11-29,3.3,130-030,서울특별시 동대문구 답십리동 998 두산위브아파트 ,"서울특별시 동대문구 황물로15길 25, 106동 9호,10호 (답십리동, 두산위브아파트)",2620,씨유 답십리두산위브점,2022-11-29 13:54,205027.5443,451546.213,3.3
3050000,3050000-104-2023-00010,2023-01-27,3.3,130-866,서울특별시 동대문구 청량리동 18-38 ,"서울특별시 동대문구 왕산로 287, 1층 (청량리동)",2462,지에스25 청량리시조사점,2023-01-27 17:22,204484.4679,453768.87,3.3
3050000,3050000-104-2021-00124,2021-09-13,3.3,130-840,서울특별시 동대문구 장안동 342-6 ,"서울특별시 동대문구 장한로24길 27, 1층 (장안동)",2637,씨유(CU)뉴장안홈타운점,2021-09-13 18:19,206324.7454,452027.3454,3.3
3050000,3050000-104-2021-00129,2021-09-16,3.3,130-030,서울특별시 동대문구 답십리동 1003 래미안위브 ,"서울특별시 동대문구 답십리로 130, 근린생활시설-1동 지1층 1-9호,1-10호,1-11호 (답십리동, 래미안위브)",2598,세븐일레븐 답십리위브점,2024-02-06 13:53,204696.5726,452195.5228,3.3
3050000,3050000-104-2021-00131,2021-09-23,3.3,130-811,서울특별시 동대문구 신설동 97-8 동광동대문베르빌 ,"서울특별시 동대문구 천호대로 23, 동광동대문베르빌 1층 115호,116호 (신설동)",2582,씨유 신설베르빌점,2021-09-23 15:40,202257.9857,452478.3399,3.3
3050000,3050000-104-2016-00083,2016-04-22,1,130-090,서울특별시 동대문구 휘경동 312-136 ,"서울특별시 동대문구 망우로10길 45, 1층 (휘경동)",2495,(주)코리아세븐 휘경시립대점,2024-12-20 17:40,204927.2126,453845.2836,1
3050000,3050000-104-2021-00037,2021-03-31,6.6,130-859,서울특별시 동대문구 전농동 647-29 ,"서울특별시 동대문구 답십리로30길 28, 1층 (전농동)",2594,씨유뉴답십리간데메점,2021-03-31 9:36,204186.0311,452424.6518,6.6
3050000,3050000-104-2021-00043,2021-04-14,3.3,130-838,서울특별시 동대문구 장안동 306-10 그린 빌 ,"서울특별시 동대문구 장한로27가길 24, 1층 101호,102호 (장안동, 그린 빌)",2528,씨유(CU)장안퍼스트,2021-04-14 16:09,206226.9711,452427.3655,3.3
3050000,3050000-104-2022-00139,2022-10-19,3.3,130-840,서울특별시 동대문구 장안동 337-15 ,"서울특별시 동대문구 답십리로72길 34, 1층 (장안동)",2637,세븐일레븐 장안현대홈타운점,2024-02-06 13:45,206443.5177,452051.1082,3.3
3050000,3050000-104-2022-00140,2022-10-19,2,130-831,서울특별시 동대문구 이문동 341-47 ,"서울특별시 동대문구 회기로25길 54, 1층 (이문동)",2452,지에스25 이문회기점,2022-10-19 15:32,204943.5832,454422.5889,2
3050000,3050000-104-2021-00021,2021-03-03,3.3,130-840,서울특별시 동대문구 장안동 347-9 ,"서울특별시 동대문구 장한로18길 19, 1층 (장안동)",2639,지에스25(GS25)장안사랑점,2021-03-03 15:58,206118.3543,451723.1785,3.3
3050000,3050000-104-2021-00026,2021-03-08,3.3,130-860,서울특별시 동대문구 제기동 137-45 ,"서울특별시 동대문구 안암로 156, 1층 (제기동)",2473,씨유고대1호점,2024-11-26 10:28,203035.142,454016.4333,3.3
3050000,3050000-104-2022-00129,2022-10-07,3.3,130-820,서울특별시 동대문구 용두동 118-52 ,"서울특별시 동대문구 천호대로17길 15, 1층 (용두동)",2584,세븐일레븐 용두무학로점,2024-12-05 15:51,202778.0584,452497.098,3.3
3050000,3050000-104-2022-00119,2022-08-31,3.3,130-859,서울특별시 동대문구 전농동 687 전농동신성미소지움아파트 ,"서울특별시 동대문구 서울시립대로 75, 102동 101호 (전농동, 전농동신성미소지움아파트)",2558,지에스25 전농미소점,2022-08-31 10:46,204216.9877,452891.6142,3.3
3050000,3050000-104-2022-00135,2022-10-12,3.3,130-812,서울특별시 동대문구 신설동 102-4 ,"서울특별시 동대문구 왕산로2길 34, 1층 (신설동)",2582,지에스25 신설으뜸점,2022-10-12 16:57,202228.866,452515.113,3.3
3050000,3050000-104-2022-00146,2022-11-02,3.3,130-867,서울특별시 동대문구 청량리동 51-2 ,"서울특별시 동대문구 제기로38길 50, 1층 (청량리동)",2488,GS25청량리햇살점,2022-11-02 11:51,204263.3883,453546.9523,3.3
3050000,3050000-104-2022-00125,2022-09-29,6.6,130-851,"서울특별시 동대문구 전농동 591-53 청량리역,롯데백화점 ","서울특별시 동대문구 왕산로 214, 청량리역,롯데백화점 7층 701호 (전농동)",2555,세븐일레븐 청량리롯데점,2024-02-13 10:21,204081.2821,453187.3952,6.6
3050000,3050000-104-2015-00160,2015-11-25,2,130-805,서울특별시 동대문구 답십리동 496-1번지 ,"서울특별시 동대문구 천호대로 265, 1층 (답십리동)",2603,GS25 답십리 중앙점,2015-11-25 16:16,204468.9986,451783.2973,2
3050000,3050000-104-2016-00025,2016-02-16,3.3,,,서울특별시 동대문구 장한로 47 (장안동),2629,씨유장안플러스점,2018-05-10 14:11,205838.423,451456.4841,3.3
3050000,3050000-104-2016-00061,2016-03-30,3,130-829,서울특별시 동대문구 이문동 264-210번지 ,"서울특별시 동대문구 천장산로 31, 1층 (이문동)",2449,세븐일레븐 이문대화점,2016-03-30 15:57,205023.2558,455159.3268,3
3050000,3050000-104-2016-00203,2016-11-28,2,130-872,서울특별시 동대문구 회기동 60-106번지 ,서울특별시 동대문구 회기로 119 (회기동),2454,씨유 카이스트점,2016-11-28 10:09,204334.6099,454368.0902,2
3050000,3050000-104-2015-00015,2015-02-06,3.3,130-804,서울특별시 동대문구 답십리동 474-8 ,"서울특별시 동대문구 답십리로38길 13, 1층 (답십리동)",2596,지에스25뉴답십리도서관,2021-02-22 14:01,204375.6201,452377.641,3.3
3050000,3050000-104-2017-00169,2017-11-01,1,130-806,서울특별시 동대문구 답십리동 542-1 ,"서울특별시 동대문구 황물로 42, 1층 1호 (답십리동)",2593,GS25동대문한신점,2023-06-22 16:52,204017.5791,452332.4489,1
3050000,3050000-104-2014-00024,2014-03-24,6.6,130-851,서울특별시 동대문구 전농동 103-19번지 1층101호 ,"서울특별시 동대문구 전농로38길 42, 1층 101호 (전농동)",2492,CU전농동시립대점,2016-05-30 14:11,204698.7766,453786.1844,6.6
3050000,3050000-104-2017-00041,2017-03-17,3.3,130-800,서울특별시 동대문구 답십리동 4-73 ,"서울특별시 동대문구 한천로17길 23, 1층 (답십리동)",2611,지에스(GS)25답십리한신점,2022-12-16 17:00,205478.6154,451960.2479,3.3
3050000,3050000-104-2003-00035,2003-10-08,6,130-844,서울특별시 동대문구 장안동 428-3 (지상1층) (안골공원1길 23) ,"서울특별시 동대문구 천호대로83길 93 (장안동,(지상1층) (안골공원1길 23))",2629,세븐일레븐(장안2점),2024-02-06 14:05,205819.8789,451542.7312,6
3050000,3050000-104-2016-00195,2016-11-17,9,130-820,서울특별시 동대문구 용두동 119-49 ,"서울특별시 동대문구 왕산로16길 48, 지상1층 (용두동)",2584,세븐일레븐 서울동부병원점,2024-02-06 13:55,202680.8098,452597.6684,9
3050000,3050000-104-2015-00172,2015-12-23,6,130-835,서울특별시 동대문구 장안동 93-86 ,"서울특별시 동대문구 한천로46길 56-4, 1층 (장안동, GS25 편의점 내)",2514,GS25 휘경주공점,2022-04-25 11:36,206236.4829,453256.4783,6
3050000,3050000-104-2015-00175,2015-12-24,4,130-818,서울특별시 동대문구 용두동 52-1번지 ,"서울특별시 동대문구 천호대로27길 73, 1층 (용두동, CU편의점 내)",2566,씨유경동사거리점,2015-12-24 16:16,203238.9968,452797.897,4
3050000,3050000-104-2016-00159,2016-08-19,3.3,130-821,서울특별시 동대문구 용두동 122-24 ,"서울특별시 동대문구 무학로26길 33, 지상1층 (용두동)",2588,GS25동대문신동아점,2022-04-25 11:29,202809.8123,452358.7669,3.3
3050000,3050000-104-2016-00211,2016-12-06,2,130-878,서울특별시 동대문구 휘경동 294-317번지 ,서울특별시 동대문구 망우로18다길 37 (휘경동),2498,이마트24 시립대후문점,2019-06-26 13:56,205316.1577,453709.7639,2
3050000,3050000-104-2017-00162,2017-10-20,3,130-800,서울특별시 동대문구 답십리동 12-266 ,"서울특별시 동대문구 한천로 43, 1층 (답십리동)",2617,씨유답십리리더스점,2022-08-12 14:59,205329.0999,451518.4943,3
3050000,3050000-104-2018-00109,2018-07-12,3.3,130-864,서울특별시 동대문구 제기동 1067번지 세우약령시빌딩 ,"서울특별시 동대문구 고산자로 451, 세우약령시빌딩 1층 (제기동)",2570,세븐일레븐약령시장점,2018-07-12 14:37,203302.3754,453086.2939,3.3
3050000,3050000-104-2016-00163,2016-08-26,6.6,130-802,서울특별시 동대문구 답십리동 260-1 ,"서울특별시 동대문구 전농로 53, 지상1층 (답십리동)",2600,씨유 답십리사랑점,2023-09-05 15:15,204956.7879,451941.1694,6.6
3050000,3050000-104-2016-00201,2016-11-24,3,130-862,서울특별시 동대문구 제기동 314번지 ,"서울특별시 동대문구 제기로20길 32, 지상1층 (제기동)",2480,지에스25 제기정화점,2019-01-17 12:23,203594.0141,453654.2609,3
3050000,3050000-104-2017-00125,2017-08-01,2,130-846,서울특별시 동대문구 장안동 459-3 ,"서울특별시 동대문구 장한로2길 41, 1층 (장안동)",2644,지에스(GS)25 장안두봉점,2021-01-19 13:23,205904.4975,451088.6092,2
3050000,3050000-104-2018-00003,2018-01-03,1,130-805,서울특별시 동대문구 답십리동 492-1번지 태영빌딩 ,"서울특별시 동대문구 천호대로 313, 태영빌딩 1층 101호 (답십리동)",2622,지에스25답십리사거리점,2020-05-12 17:00,204814.6852,451460.5107,1
3050000,3050000-104-2018-00004,2018-01-04,6.6,130-845,서울특별시 동대문구 장안동 444-11번지 ,"서울특별시 동대문구 천호대로91길 41, 1층 (장안동)",2643,씨유장안중앙점,2018-01-04 9:33,206065.1302,451249.6841,6.6
3050000,3050000-104-2014-00120,2014-10-08,6.6,130-827,서울특별시 동대문구 이문동 64번지 쌍용아파트 상가동 103~1호,"서울특별시 동대문구 한천로58길 47, 103~105호 (이문동, 쌍용아파트 상가동)",2423,GS5 이문쌍용점,2014-10-08 16:15,205980.7722,455275.8359,6.6
3050000,3050000-104-2017-00194,2017-12-27,1,130-872,서울특별시 동대문구 회기동 77-40 한성베스트빌 ,"서울특별시 동대문구 이문로 19, 1층 (회기동, 한성베스트빌)",2460,세븐일레븐회기해피파크점,2024-02-07 10:56,204803.2722,454170.0797,1
3050000,3050000-104-2017-00115,2017-07-14,1,130-872,서울특별시 동대문구 회기동 36-26번지 ,"서울특별시 동대문구 경희대로3길 2, 1층 (회기동)",2454,GS25경희점,2017-07-24 8:57,204551.5945,454496.7248,1
3050000,3050000-104-2015-00169,2015-12-16,16.5,130-828,서울특별시 동대문구 이문동 217-28 ,서울특별시 동대문구 한천로 479 (이문동),2409,세븐일레븐 신이문역점,2024-11-08 10:14,205850.037,455676.1874,16.5
3050000,3050000-104-2017-00137,2017-08-23,6,130-872,서울특별시 동대문구 회기동 1-5번지 ,"서울특별시 동대문구 경희대로 26, 1층 (회기동, 경희대학교 서울캠퍼스 공공기숙사)",2447,지에스25경희대학사점,2017-08-23 12:01,204469.209,454934.0474,6
3050000,3050000-104-2016-00165,2016-08-26,6.6,130-823,서울특별시 동대문구 용두동 235-25 ,"서울특별시 동대문구 무학로 111, 지상1층 (용두동)",2583,지에스25용두동아,2022-10-26 15:54,202618.6294,452437.3872,6.6
3050000,3050000-104-2014-00148,2014-11-21,3.3,130-826,서울특별시 동대문구 이문동 292-32번지 1층 ,"서울특별시 동대문구 이문로 130, 1층 (이문동)",2418,세븐일레븐 외대대로점,2014-11-25 16:20,205354.5412,455089.9262,3.3
3050000,3050000-104-2016-00167,2016-09-05,6,130-860,서울특별시 동대문구 제기동 137-66번지 ,"서울특별시 동대문구 안암로22길 2 (제기동, 지상1)",2473,지에스25고대으뜸점,2016-09-05 16:29,203013.9463,453986.8926,6
3050000,3050000-104-2015-00047,2015-03-30,59.4,130-823,서울특별시 동대문구 용두동 144-108 ,"서울특별시 동대문구 한빛로 73, 지하1층 5~6호 (용두동, 용두롯데캐슬리치상가)",2577,씨유 용두리치점,2021-01-28 13:38,202666.6636,452981.374,59.4
3050000,3050000-104-2016-00177,2016-10-11,3.3,130-876,서울특별시 동대문구 휘경동 192-1 휘경 제이스카이시티 ,"서울특별시 동대문구 망우로21나길 6, 1층 102호 (휘경동, 휘경 제이스카이시티)",2436,지에스25 휘경제이스카이,2022-07-19 15:25,205293.1295,454245.0501,3.3
3050000,3050000-104-2016-00178,2016-10-14,3.3,130-850,서울특별시 동대문구 전농동 53-21 ,"서울특별시 동대문구 사가정로13가길 29, 지상1층 (전농동)",2507,GS25전농삼성점,2024-06-21 11:54,205196.1078,453027.761,3.3
3050000,3050000-104-2018-00063,2018-04-30,6.6,130-820,서울특별시 동대문구 용두동 104-3번지 동대문 푸르지오시티 ,"서울특별시 동대문구 왕산로 86, 1층 104호, 105호 (용두동, 동대문 푸르지오시티)",2585,씨유제기푸르지오1호점,2018-04-30 15:07,202823.8629,452830.9696,6.6
3050000,3050000-104-2018-00068,2018-05-10,15,130-876,서울특별시 동대문구 휘경동 319-39 오피스텔 창덕안 ,"서울특별시 동대문구 회기로 194-14, 1층 102호 (휘경동)",2446,씨유(CU)회기창덕안점,2022-12-28 14:06,204982.648,454149.7752,15
3050000,3050000-104-2018-00002,2018-01-02,3.3,130-872,서울특별시 동대문구 회기동 57-11번지 ,"서울특별시 동대문구 회기로 163, 1층 (회기동)",2452,세븐일레븐경희대대현점,2018-01-02 16:13,204731.5964,454287.507,3.3
3050000,3050000-104-2016-00057,2016-03-25,5,130-878,서울특별시 동대문구 휘경동 294-164번지 ,"서울특별시 동대문구 망우로18마길 16, 1층 (휘경동)",2498,세븐일레븐시립대후문점,2016-03-25 14:49,205308.7269,453775.0902,5
3050000,3050000-104-2014-00122,2014-10-13,3.3,130-844,서울특별시 동대문구 장안동 416-4번지 1층 ,"서울특별시 동대문구 한천로2길 104, 1층 (장안동)",2633,씨유(CU) 장안행운점,2014-10-13 11:45,205600.6295,451106.6322,3.3
3050000,3050000-104-1993-10389,1993-11-03,7.75,130-846,서울특별시 동대문구 장안동 459-1번지 (장평2길 22) ,"서울특별시 동대문구 장한로6길 42 (장안동,(장평2길 22))",2644,LG25장안2점,2008-07-01 10:46,205935.2821,451153.4809,7.75
3050000,3050000-104-2012-00135,2012-12-12,10,130-851,서울특별시 동대문구 전농동 103-316번지 외 1필지 1층 ,"서울특별시 동대문구 전농로36길 2, 1층 (전농동, 외 1필지)",2492,GS25(전농제일점),2012-12-12 14:49,204576.8241,453660.5808,10
3050000,3050000-104-2008-00010,2008-02-27,6.6,130-851,서울특별시 동대문구 전농동 103-340 (전농로 222) ,"서울특별시 동대문구 전농로 222 (전농동,(전농로 222))",2492,GS25시립대점,2023-08-21 17:13,204664.6815,453517.1138,6.6
3050000,3050000-104-2015-00091,2015-06-15,3.3,130-876,서울특별시 동대문구 휘경동 333-5 ,"서울특별시 동대문구 이문로 18, 1층 101호 (휘경동)",2446,씨유회기나무점,2022-04-05 15:37,204810.6715,454108.7797,3.3
